Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
0.0127511,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,6,7,7,4,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,2,2,2
0.0136619,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,2,3,3,0,0,0,0,0,0,1,1,0,1,0,0,6,7,7,4,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,1,2,2,2
0.0145727,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,2,1,3,0,0,0,0,0,0,1,1,0,1,0,0,6,7,7,2,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,1,2,3,2
0.0154835,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,3,3,2,2,1,3,0,0,0,0,0,0,1,1,0,1,0,0,6,7,7,2,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,1,2,3,2
0.0163942,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,3,3,2,2,1,3,0,0,0,0,0,0,1,1,0,1,0,0,6,7,7,2,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,1,2,3,2
0.017305,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,0,1,2,1,2,1,1,1,1,0,0,0,0,1,0,1,0,3,3,2,2,1,3,0,0,0,0,0,0,1,1,0,1,0,0,6,7,7,2,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,1,0,1,0,1,1,2,3,2
0.0182158,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,0,2,2,2,2,2,0,0,0,0,1,0,1,0,3,4,3,3,2,4,0,0,0,0,0,0,2,1,1,2,1,1,6,6,7,2,6,6,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,1,0,1,1,2,3,2
0.0191266,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,0,2,2,2,2,2,0,0,0,0,1,0,1,0,3,4,3,3,2,4,1,1,1,1,1,1,2,1,1,2,1,1,6,6,7,2,6,6,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,1,0,1,1,2,3,2
0.0200374,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,2,0,2,2,2,2,2,0,0,0,0,1,0,1,0,3,4,3,3,2,4,1,1,1,1,1,1,2,1,1,2,1,1,6,6,7,2,6,6,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,1,0,1,1,2,3,2
0.0209482,0,1,0,0,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,3,1,3,2,2,2,2,1,1,1,1,1,0,1,0,3,4,3,3,2,3,0,1,0,1,0,0,2,1,1,1,1,1,6,6,7,2,6,6,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,2,0,0,0,0,1,1,1,1,1,1,2,3,2
0.021859,0,1,0,0,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,2,1,3,2,1,2,2,1,1,1,1,1,0,1,0,3,4,3,3,2,3,0,1,0,1,0,0,2,1,1,1,1,1,6,6,7,2,6,6,2,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,2,0,0,0,0,1,1,1,1,1,1,2,3,2
0.0227698,0,1,0,0,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,2,0,2,2,1,2,2,1,1,1,1,1,0,1,0,3,4,3,3,2,3,0,1,0,1,0,0,2,1,1,1,1,1,6,5,7,2,6,6,2,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,1,3,1,0,0,0,1,1,1,1,1,1,2,3,2
0.0236806,0,1,0,0,2,2,2,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,2,0,2,2,1,2,2,1,1,1,1,1,0,1,0,3,4,3,3,2,3,0,0,0,1,0,0,1,1,1,1,1,1,6,5,7,2,6,6,1,1,2,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,1,3,1,0,0,0,1,1,1,1,1,1,2,3,2
0.0245914,0,1,0,0,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,2,0,2,2,1,2,2,1,0,1,0,1,0,0,0,3,4,3,3,2,3,0,0,0,1,0,0,1,1,1,1,1,1,7,6,8,3,7,7,2,2,3,2,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,2,1,3,1,0,0,1,1,1,1,1,1,1,2,3,2
0.0255022,0,1,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,2,0,2,2,1,2,2,1,0,1,0,1,0,0,0,3,4,3,3,2,3,0,0,0,1,0,0,1,1,1,1,1,1,7,6,8,3,7,7,1,2,3,2,1,1,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,1,1,1,1,1,2,1,3,1,0,0,1,1,1,1,1,1,1,2,3,2
0.026413,0,1,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,2,2,0,2,2,1,0,1,0,1,0,0,0,3,4,3,3,2,3,0,0,0,1,0,0,1,1,1,1,1,1,7,6,8,3,7,6,1,2,3,2,1,0,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,1,1,1,1,1,2,2,3,1,0,0,1,1,1,1,1,1,1,2,3,3
0.0273237,0,1,0,0,2,1,2,1,1,0,0,0,0,0,2,1,1,2,1,2,1,1,1,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,0,0,3,4,3,3,2,3,0,0,0,1,0,0,1,1,1,1,1,1,7,6,8,3,7,7,1,1,2,2,1,1,1,0,1,1,0,1,1,1,0,2,1,1,1,0,0,1,1,1,1,1,2,2,3,2,0,1,1,1,1,1,1,1,1,2,3,2
0.0282345,0,1,0,0,2,1,2,1,1,0,0,0,0,0,2,1,1,2,1,2,1,1,1,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,0,0,3,4,3,3,2,3,0,0,0,1,0,0,2,2,2,2,1,2,7,6,7,3,6,6,1,1,2,2,0,0,1,0,1,1,0,1,1,1,0,2,1,1,1,0,0,1,1,1,1,1,2,2,3,2,0,1,1,1,1,1,1,2,1,3,3,3
0.0291453,0,1,0,0,2,1,2,1,1,0,0,0,0,0,2,1,1,2,1,2,1,1,1,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,0,0,3,4,3,3,2,3,0,0,0,1,0,0,2,2,2,2,1,2,7,6,7,3,6,6,1,1,2,2,0,0,1,0,1,1,0,1,1,1,0,2,1,1,1,0,0,1,1,1,1,1,2,2,3,2,0,1,1,1,1,1,1,2,1,3,3,3
0.0300561,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,0,0,3,3,3,3,2,3,1,1,1,1,1,1,2,2,2,2,1,2,7,6,7,3,6,6,1,1,2,2,0,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,0,1,1,1,1,1,1,2,1,3,3,3
0.0309669,0,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,2,1,1,1,3,3,3,3,2,3,1,1,1,1,1,1,2,2,1,2,0,2,7,6,6,3,6,6,1,1,2,2,0,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,3,1,3,3,3
0.0318777,1,2,1,1,2,2,3,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,2,1,1,1,3,3,3,3,2,3,1,1,1,1,1,1,2,2,1,2,0,2,7,6,6,3,6,6,1,1,2,2,0,0,1,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,3,1,3,3,3
0.0327885,1,1,0,1,2,2,3,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,3,3,3,2,3,1,1,1,1,1,1,3,3,2,3,1,3,8,7,7,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,3,1,3,3,3
0.0336993,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,3,3,3,2,3,1,1,1,1,1,1,2,3,2,3,1,3,8,7,7,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,3,1,3,3,3
0.0346101,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,3,3,3,2,3,1,1,1,1,1,1,2,3,2,3,1,3,8,7,7,2,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,3,1,3,4,3
0.0355209,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,3,3,3,2,3,1,1,1,1,1,1,2,3,2,3,0,3,8,7,6,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,4,1,3,3,3
0.0364317,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,3,3,3,2,3,1,1,1,1,1,1,2,3,2,3,0,3,8,7,6,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,4,1,3,3,3
0.0373424,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,2,2,3,3,2,3,1,1,1,1,1,1,3,4,3,4,1,4,8,7,6,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,4,1,3,3,3
0.0382532,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,3,3,4,4,3,4,1,1,1,1,1,1,4,5,4,5,1,5,8,7,5,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,5,1,3,3,3
0.039164,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,3,3,4,4,3,4,1,1,1,1,1,1,4,5,4,5,0,5,8,7,4,4,7,7,1,1,2,2,0,0,1,1,2,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,6,1,3,3,3
0.0400748,1,1,0,1,2,2,3,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,3,3,4,4,3,4,1,1,1,1,1,1,4,5,4,5,1,5,8,7,5,4,7,7,2,2,3,3,1,1,1,1,2,1,1,1,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,5,1,3,3,3
0.0409856,1,1,0,1,2,2,3,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,3,3,4,4,3,4,1,0,1,1,1,1,4,5,4,5,1,4,8,7,5,4,7,6,3,3,4,3,2,1,1,1,2,1,1,2,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,5,2,3,3,4
0.0418964,1,1,0,1,2,2,3,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,3,3,4,4,3,4,2,1,2,2,2,2,4,5,4,5,0,3,8,7,4,2,7,5,3,3,4,2,2,0,1,1,2,1,1,2,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,6,3,3,4,5
0.0428072,1,1,0,1,2,2,3,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,2,1,1,0,1,0,1,1,1,1,4,4,5,5,4,5,2,1,2,2,2,2,4,5,4,5,0,3,8,7,4,2,7,5,3,3,4,2,2,0,1,1,2,1,1,2,2,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,1,1,1,1,1,1,6,3,3,4,5
0.043718,1,1,0,1,2,2,3,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,2,2,0,1,1,1,2,1,1,0,1,0,1,1,1,1,4,4,5,5,4,5,2,1,2,2,2,2,4,4,4,5,0,3,8,7,4,2,7,5,3,3,4,2,2,0,1,1,2,1,1,2,2,1,0,2,1,1,2,2,1,1,1,1,1,2,2,1,3,2,0,1,1,1,1,1,1,6,3,3,4,5
0.0446288,1,1,0,1,2,1,3,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,1,1,1,4,4,5,5,4,5,2,1,2,2,2,2,4,4,4,5,0,3,8,7,4,2,7,5,3,3,3,2,2,0,1,1,2,1,1,2,2,2,0,2,1,1,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,1,1,1,1,6,3,3,4,5
0.0455396,1,0,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,4,4,5,4,4,4,2,1,2,2,1,2,4,5,4,5,0,3,8,7,4,2,7,5,3,3,3,2,2,0,1,2,2,1,1,2,2,2,0,2,1,1,1,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,2,1,1,6,3,3,4,5
0.0464504,2,1,1,2,2,1,3,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,4,4,5,4,4,4,2,1,2,2,1,2,4,4,4,5,1,3,8,7,5,2,7,5,3,3,3,2,2,0,1,2,2,1,1,2,2,2,0,2,2,1,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,2,1,1,5,3,3,4,5
0.0473612,2,1,1,2,2,1,3,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,2,2,1,4,4,5,4,4,4,3,2,2,3,2,2,4,4,4,4,1,3,8,7,5,2,7,5,3,3,3,2,2,0,1,2,2,1,1,2,2,2,0,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,2,1,2,5,3,3,4,5
0.0482719,2,1,1,2,2,1,3,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,1,0,1,0,1,2,2,1,4,4,5,4,4,4,4,2,3,4,3,3,4,4,4,4,0,3,8,7,4,2,6,5,3,3,3,2,1,0,1,2,2,1,1,3,2,2,0,2,2,2,2,2,1,1,1,1,1,2,2,2,3,2,0,2,1,2,2,1,2,6,3,4,4,5
