TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.0100187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	4	5	1	0	0	0	0	0	12
0.0109295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	3	4	6	1	0	0	0	0	0	13
0.0118403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	3	4	6	2	0	0	0	0	0	13
0.0127511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	2	4	6	2	0	0	0	0	0	13
0.0136619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	1	2	4	6	2	0	0	0	0	0	13
0.0145727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	3	4	6	2	0	0	0	0	0	15
0.0154835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	3	4	6	2	0	0	0	0	0	15
0.0163942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	3	4	6	2	0	0	0	0	0	15
0.017305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	0	0	0	0	1	1	0	0	1	1	3	4	6	2	0	0	0	0	0	15
0.0182158	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	2	0	2	0	0	0	0	1	1	0	0	1	1	3	4	7	2	0	0	0	0	0	20
0.0191266	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	2	0	2	0	0	0	0	1	1	0	0	1	1	3	4	7	2	0	0	0	0	0	20
0.0200374	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	2	0	2	0	0	0	0	1	1	0	0	1	1	3	4	7	4	0	0	0	0	0	20
0.0209482	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	2	0	2	0	0	0	0	1	1	1	1	1	1	3	4	10	4	0	0	0	0	0	21
0.021859	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	2	1	2	0	0	0	0	1	1	1	1	1	1	3	4	10	4	0	0	0	0	0	22
0.0227698	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	2	1	3	1	0	0	0	1	1	1	1	1	1	3	4	11	4	0	0	0	0	0	23
0.0236806	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	2	1	3	1	0	0	0	1	1	1	1	1	1	3	4	13	4	0	0	0	0	0	24
0.0245914	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	2	1	3	1	0	0	1	1	1	1	1	1	1	3	4	14	5	0	0	0	0	0	25
0.0255022	1	0	1	1	0	0	0	1	1	2	1	1	1	1	1	1	0	1	1	2	1	3	1	0	0	1	1	1	1	1	1	1	3	4	14	5	0	0	0	0	0	26
0.026413	1	0	1	1	0	0	0	1	1	2	1	1	1	1	1	1	0	1	1	2	2	3	1	0	0	1	1	1	1	1	1	1	3	5	14	6	0	0	0	0	0	28
0.0273237	1	0	1	1	0	1	0	1	1	2	1	1	1	1	1	1	0	1	1	2	2	3	2	0	1	1	1	1	1	1	1	1	3	4	17	6	0	0	0	0	0	29
0.0282345	1	0	1	1	0	1	0	1	1	2	1	1	1	1	1	1	0	1	1	2	2	3	2	0	1	1	1	1	1	1	2	1	3	6	18	7	0	0	0	0	0	31
0.0291453	1	0	1	1	0	1	0	1	1	2	1	1	1	1	1	1	0	1	1	2	2	3	2	0	1	1	1	1	1	1	2	1	3	6	18	7	0	0	0	0	0	31
0.0300561	1	0	1	1	1	1	0	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	2	0	1	1	1	1	1	1	2	1	3	6	20	8	0	0	0	0	0	34
0.0309669	1	0	1	1	1	1	0	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	3	1	3	6	21	9	0	0	0	0	0	35
0.0318777	1	0	1	1	1	1	0	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	3	1	3	6	21	9	0	0	0	0	0	35
0.0327885	1	1	2	1	1	1	0	1	1	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	3	1	3	6	22	9	0	0	0	0	0	36
0.0336993	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	3	1	3	6	22	9	0	0	0	0	0	37
0.0346101	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	3	1	4	6	22	9	0	0	0	0	0	38
0.0355209	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	4	1	3	6	22	9	0	0	0	0	0	39
0.0364317	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	2	1	1	2	2	2	3	2	0	1	1	1	1	1	1	4	1	3	6	22	10	0	0	0	0	0	39
0.0373424	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	4	1	3	6	23	10	0	0	0	0	0	40
0.0382532	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	5	1	3	6	23	10	0	0	0	0	0	41
0.039164	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	6	1	3	6	23	11	0	0	0	0	0	42
0.0400748	1	1	2	1	1	1	0	1	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	5	1	3	6	23	11	0	0	0	0	0	42
0.0409856	1	1	2	1	1	1	0	2	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	5	2	3	7	24	12	0	0	0	0	0	44
0.0418964	1	1	2	1	1	1	0	2	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	6	3	4	8	25	13	0	0	0	0	0	47
0.0428072	1	1	2	1	1	1	0	2	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	1	1	1	1	1	1	6	3	4	8	25	13	0	0	0	0	0	47
0.043718	1	1	2	1	1	1	0	2	2	2	1	1	2	1	1	3	1	1	2	2	1	3	2	0	1	1	1	1	1	1	6	3	4	8	25	14	0	0	0	0	0	48
0.0446288	1	1	2	1	1	2	0	2	2	2	1	1	2	1	1	3	1	1	2	2	2	3	2	0	2	1	1	1	1	1	6	3	4	8	27	14	0	0	0	0	0	49
0.0455396	1	2	2	1	1	2	0	2	2	2	1	1	1	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	2	1	6	3	4	8	28	14	0	0	0	0	0	51
0.0464504	1	2	2	1	1	2	0	2	2	2	2	1	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	2	1	5	3	4	8	29	14	0	0	0	0	0	52
0.0473612	1	2	2	1	1	2	0	2	2	2	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	2	2	5	3	4	8	31	15	0	0	0	0	0	53
0.0482719	1	2	2	1	1	2	0	3	2	2	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	2	2	6	3	4	9	32	15	0	0	0	0	0	56
0.0491827	1	2	2	3	1	2	0	3	2	2	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	3	2	6	3	4	9	33	15	0	0	0	0	0	58
0.0500935	1	2	3	3	1	2	0	3	2	2	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	4	2	6	3	4	9	34	15	0	0	0	0	0	59
0.0510043	1	2	3	3	1	2	0	3	2	2	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	4	2	6	3	4	9	34	20	0	0	0	0	0	59
0.0519151	1	2	3	3	1	2	0	3	2	3	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	4	2	7	4	4	11	37	20	0	0	0	0	0	61
0.0528259	1	2	3	3	1	2	0	3	2	3	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	4	2	7	4	4	11	37	20	0	0	0	0	0	61
0.0537367	1	2	3	3	1	2	0	3	2	3	2	2	2	1	1	3	1	1	2	2	2	3	2	0	2	1	2	1	4	2	7	4	4	11	37	23	0	0	0	0	0	61
0.0546475	1	2	3	3	1	2	0	3	2	3	2	2	2	1	2	3	1	1	2	2	2	3	2	0	2	1	2	2	4	2	7	4	4	11	37	23	0	0	0	0	0	63
0.0555583	1	2	3	3	1	2	0	3	2	3	2	2	2	1	2	4	1	1	2	2	2	3	2	0	2	1	3	3	4	3	7	4	4	11	40	23	0	0	0	0	0	64
0.0564691	1	2	3	3	1	2	0	3	3	4	2	2	2	1	2	6	2	1	2	2	2	3	2	0	2	1	3	3	4	3	7	4	4	11	43	27	0	0	0	0	0	66
0.0573799	1	2	3	3	1	2	0	3	3	4	2	2	2	1	2	6	2	1	2	2	2	3	2	1	2	1	3	3	4	3	7	4	4	11	43	28	0	0	0	0	0	67
0.0582907	1	2	3	3	1	2	0	3	4	5	2	2	2	1	2	6	2	1	2	2	2	3	2	1	2	1	3	3	4	3	7	4	5	11	44	28	0	0	0	0	0	69
0.0592014	1	2	3	3	1	2	0	3	4	5	2	2	2	1	2	6	2	1	2	2	2	3	2	1	2	1	3	3	4	3	7	4	5	13	45	28	0	0	0	0	0	70
0.0601122	1	2	3	3	2	3	1	3	4	5	2	2	2	1	2	6	2	1	2	2	2	3	2	1	3	1	3	3	4	4	7	4	5	13	48	28	0	0	0	0	0	73
0.061023	1	2	3	3	2	3	1	3	4	5	2	2	2	1	2	6	2	1	2	2	2	3	2	1	3	1	3	3	4	4	7	4	5	13	48	29	0	0	0	0	0	73
0.0619338	1	2	3	3	2	3	1	3	4	5	2	2	2	1	2	6	2	1	2	2	2	3	2	1	3	1	3	2	4	4	8	5	5	13	49	29	0	0	0	0	0	74
0.0628446	1	2	3	3	2	3	1	3	4	5	2	2	2	1	2	6	2	1	2	2	2	3	2	1	3	1	3	2	4	4	8	5	5	13	49	30	0	0	0	0	0	74
0.0637554	1	2	3	3	2	3	1	3	4	5	2	2	2	1	2	7	2	1	2	2	2	3	2	1	3	1	3	2	4	4	8	5	5	13	49	34	0	0	0	0	0	75
0.0646662	1	2	3	3	2	3	1	3	4	5	2	2	2	1	2	7	2	1	2	2	2	3	2	1	3	1	3	2	4	4	9	5	5	13	49	34	0	0	0	0	0	76
0.065577	1	3	3	3	2	3	1	2	4	5	2	2	2	1	2	7	2	1	2	2	2	3	2	1	3	1	4	2	4	4	9	5	5	13	50	35	0	0	0	0	0	77
0.0664878	1	3	3	3	2	3	1	2	4	5	2	2	2	1	2	8	3	1	2	2	2	3	2	1	3	1	4	3	4	4	9	5	5	13	52	35	0	0	0	0	0	78
0.0673986	1	3	3	3	2	3	1	2	4	5	2	2	2	1	2	8	3	1	2	2	2	3	2	1	3	1	4	3	4	4	9	5	5	13	52	38	0	0	0	0	0	78
0.0683094	1	3	3	3	2	3	1	3	4	5	2	2	2	1	2	8	3	1	2	2	2	3	3	1	3	1	4	3	4	5	9	6	5	15	56	39	0	0	0	0	0	81
0.0692201	1	3	3	3	2	3	1	3	4	5	2	2	2	1	2	8	3	1	2	2	2	3	3	1	3	1	4	3	4	5	9	6	5	15	56	39	0	0	0	0	0	81
0.0701309	1	3	3	3	2	3	1	4	4	5	2	2	2	1	2	8	3	1	2	2	2	4	4	1	3	1	4	3	4	5	9	7	5	16	58	40	0	0	0	0	0	84
0.0710417	1	3	3	3	2	3	1	4	5	5	2	2	2	1	2	8	3	1	2	2	2	4	4	1	3	1	4	3	4	6	10	8	5	16	61	40	0	0	0	0	0	85
0.0719525	1	3	3	3	2	3	1	4	5	5	2	2	2	1	2	8	3	1	2	2	2	4	4	1	3	1	4	3	5	6	9	9	5	16	62	40	0	0	0	0	0	87
0.0728633	1	3	3	3	2	3	1	4	5	5	2	2	2	1	2	8	3	1	2	2	2	4	4	1	3	1	4	3	5	6	9	9	5	16	62	40	0	0	0	0	0	87
0.0737741	1	3	3	3	2	3	1	4	5	5	2	2	2	1	3	8	3	1	2	2	2	4	4	1	3	1	5	3	5	6	10	9	5	16	63	40	0	0	0	0	0	89
0.0746849	1	3	3	3	4	3	1	4	5	5	2	2	2	1	3	8	5	1	2	2	2	4	4	1	3	1	5	3	5	6	10	9	5	16	65	40	0	0	0	0	0	91
0.0755957	1	3	3	3	4	3	1	4	5	5	2	2	2	1	3	9	5	2	3	3	2	4	4	1	3	1	5	3	6	6	9	9	5	16	68	42	0	0	0	0	0	93
0.0765065	1	3	3	3	4	3	1	4	5	5	2	2	2	1	3	9	5	2	3	3	2	4	4	1	3	1	5	3	6	6	9	9	5	16	68	42	0	0	0	0	0	93
0.0774173	1	3	3	3	4	3	1	4	5	5	2	2	2	1	4	9	5	2	3	3	2	4	4	1	3	1	5	3	6	7	9	9	5	16	68	42	0	0	0	0	0	95
0.0783281	1	3	3	3	4	3	1	4	5	5	2	2	2	1	4	9	5	2	3	3	2	4	4	1	4	1	5	3	6	7	9	9	5	16	68	45	0	0	0	0	0	96
0.0792389	1	3	3	3	4	3	1	4	5	5	2	2	2	1	4	9	5	2	3	3	2	4	4	1	4	1	5	3	6	7	9	9	5	16	68	45	0	0	0	0	0	96
0.0801496	1	3	3	3	4	3	1	4	5	5	2	3	3	1	5	9	5	2	3	3	2	4	4	1	4	1	6	3	5	7	10	9	6	18	73	46	0	0	0	0	0	99
0.0810604	1	3	3	3	4	3	1	4	5	5	2	3	3	1	5	10	5	2	4	4	2	4	4	1	4	1	7	3	5	8	11	9	6	18	75	46	0	0	0	0	0	103
0.0819712	1	3	3	3	4	3	1	4	5	5	2	3	3	1	5	10	5	2	4	4	2	4	4	1	4	1	7	3	5	8	11	9	6	18	75	47	0	0	0	0	0	103
0.082882	1	3	3	3	4	3	1	3	5	5	2	3	3	1	5	11	5	2	4	4	2	4	4	1	4	1	7	4	6	8	11	9	6	18	76	49	0	0	0	0	0	105
0.0837928	1	3	3	3	4	3	1	4	5	5	2	3	3	1	5	12	5	2	4	4	2	4	4	1	3	1	7	5	7	8	11	9	6	18	79	49	0	0	0	0	0	106
0.0847036	1	3	3	3	4	3	1	4	5	5	2	3	3	1	5	12	5	2	4	4	2	4	4	1	3	1	7	5	7	8	12	9	6	18	79	50	0	0	0	0	0	107
0.0856144	1	3	3	3	4	4	1	4	5	5	2	3	3	1	5	12	5	2	4	4	2	4	4	1	3	1	7	5	7	8	11	9	6	18	79	50	0	0	0	0	0	108
0.0865252	1	3	3	3	4	4	1	4	5	5	2	3	3	1	5	12	5	2	4	4	2	4	4	1	3	1	7	5	7	8	11	9	7	18	79	50	0	0	0	0	0	109
0.087436	1	3	3	3	4	5	1	4	6	5	2	3	3	1	5	12	5	2	4	4	2	4	4	1	4	1	7	5	7	7	11	9	7	18	80	53	0	0	0	0	0	111
0.0883468	1	4	4	3	4	5	1	4	6	5	2	3	3	1	5	12	5	2	4	4	2	4	4	1	4	1	7	5	7	7	12	9	8	18	81	53	0	0	0	0	0	114
0.0892576	1	4	4	3	4	5	1	4	6	5	2	3	3	1	5	12	5	2	4	4	2	5	5	1	4	1	7	5	7	7	12	9	9	18	82	53	0	0	0	0	0	116
0.0901683	1	4	4	3	4	5	1	4	6	5	2	3	3	1	6	14	5	2	4	4	2	5	5	1	4	1	7	5	7	7	12	9	9	18	84	57	0	0	0	0	0	117
0.0910791	1	4	4	3	4	5	1	4	6	5	2	3	3	1	6	14	5	2	4	4	2	5	5	1	4	1	7	5	7	7	13	9	9	18	84	59	0	0	0	0	0	118
0.0919899	1	4	4	3	4	5	2	4	6	5	2	3	3	2	6	14	5	2	4	4	2	5	5	2	4	2	7	5	7	7	13	9	9	18	87	59	0	0	0	0	0	119
0.0929007	1	4	4	4	4	5	2	5	6	5	2	3	3	2	6	14	6	2	4	4	2	5	5	2	4	2	7	5	8	8	13	9	9	18	91	59	0	0	0	0	0	120
0.0938115	1	4	4	4	4	5	2	5	6	5	2	3	3	2	6	14	6	2	4	4	3	6	6	2	4	2	7	5	8	8	13	9	9	18	93	61	0	0	0	0	0	122
0.0947223	1	4	4	4	4	5	2	5	6	5	2	3	3	2	6	14	6	2	4	4	3	6	6	2	4	2	7	5	8	8	13	9	9	18	93	61	0	0	0	0	0	122
0.0956331	1	4	4	4	6	5	2	6	7	6	2	3	3	2	6	14	7	2	4	4	3	6	6	2	4	2	7	5	9	9	13	9	9	18	99	61	0	0	0	0	0	124
0.0965439	1	4	4	4	6	5	2	6	7	6	2	3	3	2	6	14	7	2	4	4	3	6	6	2	4	2	7	5	9	9	13	9	9	18	99	61	0	0	0	0	0	124
0.0974547	1	4	4	4	6	5	2	6	7	6	2	3	3	2	6	14	7	2	4	4	3	6	6	2	4	2	7	5	9	9	13	9	9	18	99	61	0	0	0	0	0	126
0.0983655	1	4	4	4	6	4	2	6	7	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	4	2	7	5	9	9	14	10	9	20	101	61	0	0	0	0	0	130
0.0992763	1	4	4	4	6	4	2	6	7	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	5	2	7	5	9	9	14	10	9	22	102	62	0	0	0	0	0	132
0.100187	1	4	4	4	6	4	2	6	7	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	5	2	7	5	9	9	14	10	9	22	102	63	0	0	0	0	0	132
0.101098	2	4	5	5	6	4	2	6	7	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	5	2	7	5	9	9	14	10	9	22	104	65	0	0	0	0	0	135
0.102009	2	4	5	5	6	4	2	6	7	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	5	2	7	5	9	9	14	10	9	22	104	65	0	0	0	0	0	135
0.102919	2	4	5	5	6	4	2	6	7	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	5	2	7	5	9	9	14	10	9	22	104	69	0	0	0	0	0	135
0.10383	2	4	5	5	6	4	2	6	6	6	2	3	4	2	6	14	7	2	4	4	3	6	6	2	5	2	7	5	9	9	14	10	9	22	104	69	0	0	0	0	0	135
0.104741	2	5	5	5	7	5	2	7	7	7	2	3	4	2	6	15	7	2	4	4	3	6	6	2	5	2	8	5	9	9	14	10	9	22	109	69	0	0	0	0	0	138
0.105652	3	5	5	5	7	5	2	7	7	7	2	4	4	2	6	15	7	2	4	4	3	6	6	2	5	2	8	5	9	9	14	10	9	22	111	70	0	0	0	0	0	139
0.106563	3	6	6	5	7	5	2	7	7	7	2	4	4	2	6	15	7	2	4	4	3	6	6	2	5	2	8	6	9	9	14	10	8	22	112	71	0	0	0	0	0	141
0.107473	3	6	6	5	7	5	2	7	7	7	2	4	4	2	6	15	7	2	4	4	3	6	6	2	5	2	9	5	9	9	14	10	8	22	112	71	0	0	0	0	0	142
0.108384	3	6	6	5	7	5	2	7	7	7	2	4	4	2	7	16	7	2	4	4	3	6	6	2	5	2	9	6	9	9	14	10	8	22	114	72	0	0	0	0	0	143
0.109295	3	6	6	5	7	5	2	7	7	7	2	4	4	2	7	16	7	2	4	4	3	6	6	2	5	2	9	6	9	9	14	11	8	24	116	72	0	0	0	0	0	145
0.110206	3	6	6	5	7	5	2	7	7	7	2	4	4	2	7	16	7	2	4	4	3	6	6	2	5	2	9	6	9	9	13	11	8	24	116	75	0	0	0	0	0	145
0.111117	3	6	6	5	7	5	2	7	7	7	2	4	4	2	7	16	7	2	4	4	3	6	6	2	5	2	9	6	9	9	13	11	8	24	116	75	0	0	0	0	0	145
0.112027	3	6	6	5	7	5	2	7	7	7	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	9	6	9	9	14	11	8	24	116	75	0	0	0	0	0	147
0.112938	3	7	7	6	7	5	2	7	7	7	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	9	6	9	9	14	11	9	24	118	75	0	0	0	0	0	149
0.113849	4	8	8	7	7	5	2	7	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	9	6	9	9	14	11	9	24	122	76	0	0	0	0	0	151
0.11476	4	8	8	7	7	5	2	7	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	9	6	9	9	14	11	8	24	122	79	0	0	0	0	0	152
0.115671	4	8	8	7	7	5	2	7	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	9	9	14	11	8	24	122	79	0	0	0	0	0	153
0.116581	4	8	8	7	7	5	2	7	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	9	9	14	11	8	24	122	79	0	0	0	0	0	153
0.117492	4	8	8	7	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	9	10	13	11	8	24	123	79	0	0	0	0	0	154
0.118403	4	8	8	7	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	9	10	13	11	9	25	123	81	0	0	0	0	0	156
0.119314	4	8	8	7	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	10	10	13	11	10	26	124	82	0	0	0	0	0	158
0.120224	4	8	8	7	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	10	10	13	11	10	26	124	82	0	0	0	0	0	158
0.121135	4	8	9	8	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	10	10	13	11	10	26	125	84	0	0	0	0	0	159
0.122046	4	10	10	8	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	9	10	13	11	10	26	126	84	0	0	0	0	0	161
0.122957	4	10	10	8	7	5	2	8	8	8	2	4	4	2	7	16	7	2	4	4	3	7	6	2	5	2	10	6	9	10	13	11	10	26	126	84	0	0	0	0	0	161
0.123868	4	10	11	9	7	5	2	8	8	8	2	4	4	2	8	16	7	2	4	4	3	7	6	2	5	2	11	6	10	10	13	11	9	26	129	87	0	0	0	0	0	164
0.124778	4	10	11	9	7	6	2	8	8	8	2	4	4	2	8	16	7	2	4	4	4	7	6	2	6	2	11	6	10	10	13	11	9	26	131	87	0	0	0	0	0	165
0.125689	4	10	11	9	7	7	2	8	8	8	2	4	4	2	8	16	7	2	4	4	5	7	6	2	7	2	11	6	10	10	13	11	9	26	133	90	0	0	0	0	0	166
0.1266	4	10	11	9	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	6	2	7	2	11	6	11	10	13	11	9	26	134	90	0	0	0	0	0	167
0.127511	4	10	11	9	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	6	2	7	2	11	6	11	10	14	12	9	26	135	90	0	0	0	0	0	168
0.128422	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	6	2	7	2	11	6	12	11	14	12	9	26	137	90	0	0	0	0	0	169
0.129332	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	14	12	9	26	138	90	0	0	0	0	0	172
0.130243	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	14	12	9	26	138	91	0	0	0	0	0	172
0.131154	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	14	12	10	26	138	91	0	0	0	0	0	173
0.132065	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	13	12	10	26	138	91	0	0	0	0	0	173
0.132976	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	13	13	10	26	138	91	0	0	0	0	0	174
0.133886	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	14	13	9	28	140	91	0	0	0	0	0	175
0.134797	4	10	11	10	7	7	2	8	8	8	2	4	4	2	8	16	8	2	4	4	5	7	7	2	7	2	11	6	12	11	14	13	9	28	140	92	0	0	0	0	0	175
